Estampa de tiempo;KPH;1DIAG;2DIAG;2AXI;3DIAG;4DIAG
14/11/2019 2:16;3600;8,579;11,903;4,884;5,755;8,454
14/11/2019 2:26;3600;6,972;9,488;5,367;4,682;4,499
14/11/2019 2:36;3600;8,392;11,499;4,773;6,016;8,21
14/11/2019 2:46;3600;7,383;9,627;5,433;4,959;4,087
14/11/2019 2:56;3600;8,029;11,093;4,515;6,222;8,147
14/11/2019 3:06;3600;8,19;10,851;4,546;6,763;8,061
14/11/2019 3:16;3600;8,62;11,454;4,734;6,576;8,307
14/11/2019 3:26;3600;8,259;11,082;4,553;6,575;8,471
14/11/2019 3:36;3600;7,118;9,469;5,418;4,871;4,22
14/11/2019 3:46;3600;6,872;9,332;5,297;4,644;4,001
14/11/2019 3:56;3600;6,683;9,204;5,232;4,535;3,649
14/11/2019 4:06;3600;8,499;11,247;4,786;7,012;8,331
14/11/2019 4:16;3600;6,504;9,058;4,957;4,222;4,056
14/11/2019 4:26;3600;8,388;11,13;4,646;6,886;8,327
14/11/2019 4:36;3600;6,435;9,044;5,022;4,006;3,817
14/11/2019 4:46;3600;6,63;9,108;5,139;4,339;3,803
14/11/2019 4:56;3600;6,483;9,103;5,194;4,456;3,682
14/11/2019 5:06;3600;6,439;8,872;5,07;4,302;3,875
14/11/2019 5:16;3600;6,638;9,018;5,024;4,382;4,15
14/11/2019 5:26;3600;6,098;8,448;4,646;3,763;4,027
14/11/2019 5:36;3600;6,036;8,521;4,714;3,784;4,046
14/11/2019 5:46;3600;8,528;11,737;4,778;6,195;8,383
14/11/2019 5:56;3600;8,414;11,193;4,56;6,832;7,975
14/11/2019 6:06;3600;5,876;8,379;4,28;3,408;4,28
14/11/2019 6:16;3600;8,191;11,243;4,498;5,923;8,008
14/11/2019 6:26;3600;8,041;11,329;4,673;5,02;7,41
14/11/2019 6:36;3600;8,18;11,619;5,059;3,72;5,766
14/11/2019 6:46;3600;7,997;11,568;4,737;4,742;7,42
14/11/2019 6:56;3600;5,774;8,276;4,508;3,514;4,121
14/11/2019 7:06;3600;5,859;8,287;4,537;3,664;4,174
14/11/2019 7:16;3600;8,056;11,137;4,684;5,443;7,876
14/11/2019 7:26;3600;5,968;8,378;4,611;3,715;4,089
14/11/2019 7:36;3600;8,221;11,328;4,631;5,986;7,986
14/11/2019 7:46;3600;6,592;9,019;4,989;4,411;3,924
14/11/2019 7:56;3600;6,28;8,719;4,834;4,118;4,147
14/11/2019 8:06;3600;6,223;8,809;5,042;4,168;4,111
14/11/2019 8:16;3600;6,299;8,931;5,251;4,454;3,983
14/11/2019 8:26;3600;8,286;11,11;5,382;4,435;4,301
14/11/2019 8:36;3600;6,142;8,81;5,015;4,066;3,845
14/11/2019 8:46;3600;6,407;8,721;4,855;4,168;3,948
14/11/2019 8:57;3600;6,556;8,807;5,029;4,29;4,022
14/11/2019 9:07;3600;7,967;10,993;4,537;6,228;7,636
14/11/2019 9:17;3600;7,15;9,3;5,084;4,951;4,329
14/11/2019 9:27;3600;6,457;8,801;5,108;4,349;3,997
14/11/2019 9:37;3600;6,806;8,996;5,2;4,917;4,162
14/11/2019 9:47;3600;8,106;11,07;4,588;6,273;8,303
14/11/2019 9:57;3600;6,758;9,064;5,244;4,787;4,014
14/11/2019 10:07;3600;6,018;8,519;5,027;4,123;3,835
14/11/2019 10:17;3600;6,414;9,069;5,342;4,341;4,072
14/11/2019 10:27;3600;8,081;11,175;4,645;5,404;7,961
14/11/2019 10:37;3600;6,697;8,988;5,187;4,67;4,344
14/11/2019 10:47;3600;5,901;8,414;4,94;4,204;3,973
14/11/2019 10:57;3600;7,963;11,16;4,739;5,356;7,711
14/11/2019 11:07;3600;6,762;8,924;5,097;4,568;4,113
14/11/2019 11:17;3600;6,128;8,593;5,043;4,254;4,001
14/11/2019 11:27;3600;6,211;8,538;4,968;4,088;3,884
14/11/2019 11:37;3600;6,152;8,603;5,015;4,156;3,958
14/11/2019 11:47;3600;7,92;11,131;4,639;5,39;8,046
14/11/2019 11:57;3600;8,312;11,403;4,749;5,401;8,031
14/11/2019 12:07;3600;6,376;8,703;5,002;4,244;4,208
14/11/2019 12:17;3600;8,092;11,267;4,746;5,37;8,181
14/11/2019 12:27;3600;6,679;8,71;5,066;4,732;4,111
14/11/2019 12:37;3600;6,342;8,565;5,028;4,394;3,89
14/11/2019 12:47;3600;7,371;10,048;5,193;4,497;4,008
14/11/2019 12:57;3600;6,307;8,717;5,046;4,27;3,909
14/11/2019 13:07;3600;6,269;8,678;5,027;4,37;3,873
14/11/2019 13:17;3600;6,288;8,868;5,229;4,379;3,711
14/11/2019 13:27;3600;7,058;8,894;5,07;5,191;4,164
14/11/2019 13:37;3600;7,945;10,895;4,563;6,162;8,235
14/11/2019 13:47;3600;6,418;8,851;5,276;4,762;3,997
14/11/2019 13:57;3600;6,059;8,537;5,11;4,495;3,833
14/11/2019 14:07;3600;7,936;11,013;4,678;5,514;7,973
14/11/2019 14:17;3600;6,028;8,467;4,98;4,217;3,998
14/11/2019 14:27;3600;5,94;8,176;4,741;3,884;4,208
14/11/2019 14:37;3600;5,828;8,328;4,808;3,963;3,948
14/11/2019 14:47;3600;5,847;8,332;4,878;4,051;3,801
14/11/2019 14:57;3600;5,973;8,324;4,836;4,122;4,025
14/11/2019 15:07;3600;5,921;8,421;4,874;4,299;3,813
14/11/2019 15:17;3600;5,793;8,129;4,842;4,155;3,884
14/11/2019 15:27;3600;5,899;8,403;4,975;4,255;4,053
14/11/2019 15:37;3600;5,807;8,119;4,819;4,162;3,826
14/11/2019 15:47;3600;6,16;8,704;4,887;4,116;4,149
14/11/2019 15:57;3600;6,335;8,807;4,747;3,8;4,307
14/11/2019 16:07;3600;5,843;8,183;4,359;3,479;4,293
14/11/2019 16:17;3600;5,807;8,378;4,67;3,678;4,097
14/11/2019 16:27;3600;8,093;11,074;4,534;5,696;8,166
14/11/2019 16:37;3600;6,14;8,645;4,818;3,872;4,07
14/11/2019 16:47;3600;8,6;11,842;4,801;5,435;8,288
14/11/2019 16:58;3600;6,373;8,917;4,791;3,744;4,377
14/11/2019 17:08;3600;8,116;11,381;4,744;5,294;8,14
14/11/2019 17:18;3600;6,148;8,857;5,059;4,015;4,104
14/11/2019 17:28;3600;6,623;9,181;5,089;4,234;4,061
14/11/2019 17:38;3600;5,841;8,547;4,803;3,728;4,027
14/11/2019 17:48;3600;5,642;8,179;4,501;3,47;4,418
14/11/2019 17:58;3600;5,77;8,536;4,673;3,382;4,372
14/11/2019 18:08;3600;5,746;8,317;4,663;3,44;4,044
14/11/2019 18:18;3600;5,845;8,506;4,782;3,463;3,872
14/11/2019 18:28;3600;5,85;8,338;4,632;3,434;4,131
14/11/2019 18:38;3600;5,936;8,394;4,678;3,478;4,215
14/11/2019 18:48;3600;5,935;8,655;4,849;3,608;4,183
14/11/2019 18:58;3600;6,351;9,186;5,19;4,315;3,873
14/11/2019 19:08;3600;6,221;9,003;4,983;3,831;4,086
14/11/2019 19:18;3600;8,029;11,236;4,899;4,735;7,455
14/11/2019 19:28;3600;6,308;8,743;4,926;3,969;3,998
14/11/2019 19:38;3600;6,007;8,804;5,048;3,931;4,095
14/11/2019 19:48;3600;6,17;8,601;4,949;4,05;3,873
14/11/2019 19:58;3600;8,126;11,529;4,818;5,139;8,194
14/11/2019 20:08;3600;6,194;8,634;4,944;3,888;3,994
14/11/2019 20:18;3600;6,357;8,736;5,079;4,228;3,785
14/11/2019 20:28;3600;6,19;8,903;5,23;4,263;3,9
14/11/2019 20:38;3600;6,191;8,606;5;4,096;3,973
14/11/2019 20:48;3600;6,107;8,703;5,107;4,284;3,968
14/11/2019 20:58;3600;5,93;8,18;4,79;4,215;3,992
14/11/2019 21:08;3600;8,283;11,322;4,618;5,717;8,219
14/11/2019 21:18;3600;7,891;11,241;4,696;5,241;8,159
14/11/2019 21:28;3600;7,916;11,11;4,49;5,935;8,028
14/11/2019 21:38;3600;7,949;10,876;4,353;6,413;8,27
14/11/2019 21:48;3600;7,94;11,095;4,666;5,492;7,826
14/11/2019 21:58;3600;6,522;9,093;5,43;4,596;3,804
14/11/2019 22:08;3600;7,775;10,982;4,837;5,197;7,776
14/11/2019 22:18;3600;6,637;9,125;5,277;4,6;3,744
14/11/2019 22:28;3600;8,038;10,795;4,443;6,602;7,848
14/11/2019 22:38;3600;5,983;8,603;5,024;4,008;3,764
14/11/2019 22:48;3600;6,281;8,841;5,29;4,57;3,561
14/11/2019 22:58;3600;6;8,473;5,087;4,339;3,488
14/11/2019 23:08;3600;6,081;8,578;5,17;4,389;3,705
14/11/2019 23:18;3600;6,201;8,598;5,098;4,391;3,887
14/11/2019 23:28;3600;6,022;8,6;5,171;4,393;3,808
14/11/2019 23:38;3600;6,075;8,426;4,899;4,044;3,915
14/11/2019 23:48;3600;6,001;8,383;4,95;4,09;3,77
14/11/2019 23:58;3600;5,754;8,08;4,669;3,697;3,716
15/11/2019 0:09;3600;6,005;8,369;4,854;4,015;3,887
15/11/2019 0:19;3600;6,015;8,434;4,942;4,214;3,88
15/11/2019 0:29;3600;5,79;8,355;4,959;4,013;3,807
15/11/2019 0:39;3600;5,909;8,375;4,901;4,152;3,984
15/11/2019 0:49;3600;5,973;8,455;4,942;4,061;3,847
15/11/2019 0:59;3600;5,676;8,304;4,784;3,706;3,765
15/11/2019 1:09;3600;5,963;8,583;4,946;3,977;3,805
15/11/2019 1:19;3600;5,781;8,353;4,88;3,81;3,798
15/11/2019 1:29;3600;7,646;10,658;4,545;5,313;7,369
15/11/2019 1:39;3600;8,287;11,396;4,607;5,524;8,262
15/11/2019 1:49;3600;5,842;8,491;4,9;3,763;3,88
15/11/2019 1:59;3600;5,882;8,393;4,849;3,83;3,84
15/11/2019 2:09;3600;6,769;8,96;5,057;4,845;4,044
15/11/2019 2:19;3600;8,261;11,417;4,588;5,749;8,144
15/11/2019 2:29;3600;8,048;11,37;4,679;5,163;7,899
15/11/2019 2:39;3600;6,361;8,772;5,053;4,232;3,934
15/11/2019 2:49;3600;6,171;8,771;5,294;4,528;4,054
15/11/2019 2:59;3600;6,241;8,637;5,088;4,297;3,592
15/11/2019 3:09;3600;7,921;11,177;4,669;5,129;7,886
15/11/2019 3:19;3600;7,999;11,263;4,594;5,632;8,007
15/11/2019 3:29;3600;5,847;8,228;4,903;4,025;3,898
15/11/2019 3:39;3600;6,119;8,541;4,985;4,392;3,806
15/11/2019 3:49;3600;5,825;8,229;4,88;4,17;3,78
15/11/2019 3:59;3600;5,964;8,333;4,82;4,292;4,094
15/11/2019 4:09;3600;2,367;4,684;2,524;2,418;2,963
15/11/2019 4:23;0;0,436;0,345;0,338;0,383;0,388
15/11/2019 4:46;3600;4,558;4,815;2,29;2,644;3,525
15/11/2019 4:56;3600;6,466;10,041;4,457;6,094;9,324
15/11/2019 5:06;3600;6,554;10,325;4,726;5,428;8,914
15/11/2019 5:16;3600;6,93;10,85;4,892;5,056;8,186
15/11/2019 5:26;3600;7,528;11,563;5,316;4,925;8,336
15/11/2019 5:36;3600;8,254;12,581;6,305;5,889;9,069
15/11/2019 5:46;3600;9,325;13,306;5,369;5,189;9,913
15/11/2019 5:56;3600;10,238;13,666;5,105;5,918;9,32
15/11/2019 6:06;3600;6,997;10,525;5,49;4,909;7,739
15/11/2019 6:16;3600;7,419;11,081;5,732;4,975;7,993
15/11/2019 6:26;3600;7,606;11,272;5,916;4,571;8,158
15/11/2019 6:36;3600;7,356;10,931;5,676;4,552;8,403
15/11/2019 6:46;3600;7,855;11,99;6,27;4,018;8,437
15/11/2019 6:56;3600;7,957;12,31;6,758;3,929;8,13
15/11/2019 7:06;3600;8,197;12,379;6,58;3,858;8,765
15/11/2019 7:16;3600;7,8;12,038;6,171;4,07;8,209
15/11/2019 7:26;3600;8,16;12,574;6,537;3,841;8,445
15/11/2019 7:36;3600;7,828;12,113;6,311;3,436;8,048
15/11/2019 7:46;3600;7,647;11,64;6,062;4,025;7,583
15/11/2019 7:56;3600;7,909;11,98;6,414;3,737;8,699
15/11/2019 8:06;3600;10,58;14,225;5,929;5,449;10,124
15/11/2019 8:16;3600;7,773;11,906;6,297;3,888;7,863
15/11/2019 8:26;3600;7,934;12,3;6,591;3,233;8,067
15/11/2019 8:36;3600;7,934;12,144;6,31;3,311;8,169
15/11/2019 8:46;3600;7,967;12,311;6,552;2,976;8,51
15/11/2019 8:56;3600;7,977;12,323;6,799;3,491;7,979
15/11/2019 9:06;3600;8,232;12,827;6,157;3,249;8,458
15/11/2019 9:16;3600;7,993;12,126;6,538;3,488;7,434
15/11/2019 9:26;3600;7,824;11,892;6,781;3,487;7,261
15/11/2019 9:36;3600;7,664;11,62;6,786;3,767;6,55
15/11/2019 9:46;3600;10,345;14,47;6,297;5,43;11,227
15/11/2019 9:56;3600;10,645;14,554;6,372;6,452;11,264
15/11/2019 10:06;3600;7,962;12,362;6,717;3,791;7,599
15/11/2019 10:16;3600;10,562;15,25;6,714;5,217;11,513
15/11/2019 10:26;3600;7,946;12,26;6,832;3,567;8,108
15/11/2019 10:36;3600;8,148;12,543;6,568;3,32;8,634
15/11/2019 10:46;3600;9,927;13,449;5,597;6,14;11,055
15/11/2019 10:56;3600;7,206;11,092;6,335;3,539;6,911
15/11/2019 11:06;3600;9,614;13,18;5,687;6,716;11,162
15/11/2019 11:16;3600;9,61;13,547;6,01;5,897;11,589
15/11/2019 11:26;3600;7,597;11,667;6,727;3,834;6,903
15/11/2019 11:36;3600;9,838;13,076;5,152;6,098;10,461
15/11/2019 11:46;3600;10,154;13,608;5,587;6,166;10,863
15/11/2019 11:56;3600;7,573;11,382;6,808;4,106;6,828
15/11/2019 12:07;3600;9,71;13,058;5,349;6,125;10,528
15/11/2019 12:17;3600;9,971;13,438;5,646;6,569;10,724
15/11/2019 12:27;3600;7,488;11,493;6,805;4,343;6,935
15/11/2019 12:37;3600;7,355;11,101;6,585;4,16;6,732
15/11/2019 12:47;3600;7,769;11,579;6,87;4,554;6,952
15/11/2019 12:57;3600;7,573;11,316;6,645;4,408;6,525
15/11/2019 13:07;3600;7,766;11,491;6,486;3,807;6,736
15/11/2019 13:17;3600;7,435;11,099;6,4;4,01;5,976
15/11/2019 13:27;3600;7,381;11,006;6,244;4,087;6,023
15/11/2019 13:37;3600;7,355;10,956;6,508;4,333;6,118
15/11/2019 13:47;3600;7,36;10,903;6,48;4,473;5,928
15/11/2019 13:57;3600;7,342;10,848;6,398;4,528;5,954
15/11/2019 14:07;3600;7,363;10,816;6,49;4,388;6,125
15/11/2019 14:17;3600;10,532;13,804;5,906;5,804;9,806
15/11/2019 14:27;3600;10,01;13,303;5,745;6,044;9,734
15/11/2019 14:37;3600;9,52;13,269;5,557;5,129;10,1
15/11/2019 14:47;3600;9,552;12,906;5,639;6,14;9,754
15/11/2019 14:57;3600;7,459;10,675;6,3;4,342;6,089
15/11/2019 15:07;3600;7,473;10,722;6,102;4,263;6,231
15/11/2019 15:17;3600;7,718;11,624;5,929;3,78;7,393
15/11/2019 15:27;3600;7,428;11,127;6,482;4,357;6,982
15/11/2019 15:37;3600;7,261;10,772;6,507;4,497;6,597
15/11/2019 15:47;3600;9,526;12,747;5,408;5,844;9,458
15/11/2019 15:57;3600;9,169;12,354;5,351;5,916;9,25
15/11/2019 16:07;3600;7,301;10,542;6,217;4,065;6,256
15/11/2019 16:17;3600;7,338;10,731;6,185;4,632;6,368
15/11/2019 16:27;3600;7,259;10,62;6,181;4,214;6,165
15/11/2019 16:37;3600;9,259;12,465;5,39;5,993;9,819
15/11/2019 16:47;3600;7,404;10,758;6,366;4,518;6,345
15/11/2019 16:57;3600;10,007;13,511;6,112;6,18;10,479
15/11/2019 17:07;3600;9,593;12,908;5,579;6,496;10,034
15/11/2019 17:17;3600;7,326;10,895;6,459;4,099;6,294
15/11/2019 17:27;3600;7,318;10,744;6,473;4,415;6,067
15/11/2019 17:37;3600;9,42;12,711;5,49;6,126;10,008
15/11/2019 17:47;3600;9,858;13,266;6,018;6,099;10,272
15/11/2019 17:57;3600;9,408;12,869;5,895;6,746;10,151
15/11/2019 18:07;3600;7,511;11,105;6,525;4,373;5,911
15/11/2019 18:17;3600;9,839;13,527;6,239;6,433;10,515
15/11/2019 18:27;3600;9,438;13,196;6,007;5,937;10,279
15/11/2019 18:37;3600;9,099;12,393;5,633;6,642;9,91
15/11/2019 18:47;3600;7,311;10,687;6,52;4,773;6,557
15/11/2019 18:57;3600;7,218;10,582;6,474;4,43;6,259
15/11/2019 19:07;3600;7,309;10,806;6,549;4,772;6,345
15/11/2019 19:18;3600;7,34;10,745;6,521;4,716;6,321
15/11/2019 19:28;3600;7,716;11,265;6,601;4,687;6,313
15/11/2019 19:38;3600;7,514;11,054;6,507;4,516;5,878
15/11/2019 19:48;3600;7,364;10,721;6,382;4,869;5,634
15/11/2019 19:58;3600;10,087;13,361;6,039;6,325;9,697
15/11/2019 20:08;3600;7,241;10,58;6,353;4,708;6,067
15/11/2019 20:18;3600;7,518;10,838;6,485;4,656;6,014
15/11/2019 20:28;3600;9,217;12,468;5,611;6,111;9,987
15/11/2019 20:38;3600;9,869;13,423;5,998;6,739;9,702
15/11/2019 20:48;3600;7,286;10,561;6,335;4,386;6,145
15/11/2019 20:58;3600;7,308;10,602;6,28;4,326;6,28
15/11/2019 21:08;3600;7,556;11,024;6,483;4,343;6,587
15/11/2019 21:18;3600;10,417;14,064;6,515;6,09;10,612
15/11/2019 21:28;3600;7,333;10,54;6,283;4,659;6,614
15/11/2019 21:38;3600;7,377;10,885;6,49;4,394;6,323
15/11/2019 21:48;3600;10;13,648;6,202;6,203;10,221
15/11/2019 21:58;3600;9,671;13,167;5,79;6,596;9,676
15/11/2019 22:08;3600;7,509;10,768;6,515;5,025;6,138
15/11/2019 22:18;3600;9,734;13,154;5,853;6,718;10,435
15/11/2019 22:28;3600;7,573;10,838;6,399;4,489;6,326
15/11/2019 22:38;3600;7,514;10,704;6,491;4,976;6,125
15/11/2019 22:48;3600;9,269;12,773;5,646;6,509;10,016
15/11/2019 22:58;3600;10,107;14,199;6,407;5,707;10,754
15/11/2019 23:08;3600;9,701;13,342;6,055;6,762;10,531
15/11/2019 23:18;3600;7,222;10,468;6,225;4,398;5,467
15/11/2019 23:28;3600;7,493;10,806;6,579;4,754;5,834
15/11/2019 23:38;3600;7,455;10,721;6,447;4,991;6,038
15/11/2019 23:48;3600;7,385;10,762;6,472;5,125;5,949
15/11/2019 23:58;3600;7,374;10,63;6,348;4,861;6,087
16/11/2019 0:08;3600;7,195;10,497;6,452;5,064;5,964
16/11/2019 0:18;3600;7,318;10,633;6,518;5,191;5,849
16/11/2019 0:28;3600;7,444;10,783;6,544;5,208;5,684
16/11/2019 0:38;3600;7,397;10,82;6,545;5,222;5,862
16/11/2019 0:48;3600;7,454;10,69;6,536;5,366;5,44
16/11/2019 0:58;3600;7,328;10,569;6,484;5,168;5,825
16/11/2019 1:08;3600;7,48;10,848;6,66;5,435;5,633
16/11/2019 1:18;3600;7,586;10,75;6,535;5,367;5,797
16/11/2019 1:28;3600;7,576;10,713;6,537;5,421;6,376
16/11/2019 1:38;3600;7,653;10,98;6,451;4,568;6,334
16/11/2019 1:48;3600;7,558;10,672;6,531;5,36;6,045
16/11/2019 1:58;3600;10,035;14,285;6,692;5,476;10,488
16/11/2019 2:08;3600;7,175;9,759;6,195;5,914;6,498
16/11/2019 2:18;3600;9,739;13,384;5,987;6,713;10,587
16/11/2019 2:28;3600;9,92;13,492;6,034;7,188;9,978
16/11/2019 2:38;3600;9,681;13,289;5,957;6,409;10,075
16/11/2019 2:48;3600;10,109;14,221;6,404;5,832;10,854
16/11/2019 2:58;3600;10,017;13,717;6,18;6,834;10,537
16/11/2019 3:08;3600;7,459;10,99;6,43;4,228;6,509
16/11/2019 3:18;3600;7,583;10,775;6,409;4,621;6,726
16/11/2019 3:29;3600;7,545;11,113;6,476;4,262;6,406
16/11/2019 3:39;3600;9,899;13,33;6,117;6,616;10,165
16/11/2019 3:49;3600;9,9;13,344;6,137;6,891;9,985
16/11/2019 3:59;3600;9,985;13,656;6,278;6,646;10,552
16/11/2019 4:09;3600;7,617;10,815;6,412;4,572;6,638
16/11/2019 4:19;3600;10,038;13,642;6,254;6,831;10,234
16/11/2019 4:29;3600;9,654;13,279;6,065;6,942;10,094
16/11/2019 4:39;3600;9,522;13,062;5,863;7,113;10,212
16/11/2019 4:49;3600;7,638;10,881;6,536;4,832;6,165
16/11/2019 4:59;3600;9,882;13,453;6,39;7,145;10,067
16/11/2019 5:09;3600;7,433;10,674;6,535;4,776;6,506
16/11/2019 5:19;3600;7,402;10,786;6,511;4,361;6,3
16/11/2019 5:29;3600;10,531;14,002;6,473;7,107;10,385
16/11/2019 5:39;3600;7,674;10,781;6,396;5,004;6,19
16/11/2019 5:49;3600;7,321;10,444;6,397;5,118;6,717
16/11/2019 5:59;3600;7,615;10,931;6,426;5,253;5,762
16/11/2019 6:09;3600;7,64;11,072;6,487;4,954;6,129
16/11/2019 6:19;3600;7,824;11,265;6,596;5,249;6,211
16/11/2019 6:29;3600;7,748;11,104;6,621;5,467;5,738
16/11/2019 6:39;3600;7,904;11,464;6,626;5,046;6,036
16/11/2019 6:49;3600;7,669;11,073;6,435;5,188;5,423
16/11/2019 6:59;3600;7,769;11,241;6,512;5,219;5,503
16/11/2019 7:09;3600;7,676;10,941;6,42;5,287;5,697
16/11/2019 7:19;3600;9,893;13,617;6,018;7,046;10,294
16/11/2019 7:29;3600;10,14;14,288;6,559;6,736;10,155
16/11/2019 7:39;3600;9,912;13,902;6,437;6,431;10,794
16/11/2019 7:49;3600;10,218;14,12;6,472;6,828;10,846
16/11/2019 7:59;3600;7,904;11,406;6,426;4,539;6,218
16/11/2019 8:09;3600;10,466;14,109;6,325;6,465;10,397
16/11/2019 8:19;3600;7,772;11,158;6,314;4,373;6,297
16/11/2019 8:29;3600;7,992;11,498;6,348;4,583;6,389
16/11/2019 8:39;3600;7,954;11,38;6,338;4,514;6,759
16/11/2019 8:49;3600;8,12;11,582;6,441;4,138;6,563
16/11/2019 8:59;3600;7,961;11,137;6,242;4,459;6,575
16/11/2019 9:09;3600;8,076;11,359;6,325;4,605;6,583
16/11/2019 9:19;3600;8,104;11,242;6,268;4,611;6,511
16/11/2019 9:29;3600;8,037;11,175;6,252;4,559;6,551
16/11/2019 9:39;3600;8,091;11,412;6,369;4,599;6,631
16/11/2019 9:49;3600;8,082;11,294;6,283;4,194;6,698
16/11/2019 9:59;3600;8,1;11,234;6,335;4,656;6,524
16/11/2019 10:09;3600;8,166;11,326;6,28;4,624;6,665
16/11/2019 10:19;3600;8,171;11,235;6,24;4,487;6,514
16/11/2019 10:29;3600;8,162;11,686;6,226;4,431;6,574
16/11/2019 10:39;3600;10,336;14,03;6,222;6,881;10,624
16/11/2019 10:49;3600;10,694;14,353;6,5;7,039;10,486
16/11/2019 10:59;3600;10,225;14,077;6,317;7,017;10,532
16/11/2019 11:09;3600;10,422;13,929;6,388;7,172;10,881
16/11/2019 11:19;3600;10,554;14,43;6,506;7,105;10,945
16/11/2019 11:29;3600;7,828;11,424;6,366;4,366;6,623
16/11/2019 11:39;3600;10,641;14,521;6,79;6,923;11,357
16/11/2019 11:50;3600;10,244;14,004;6,415;7,275;10,11
16/11/2019 12:00;3600;10,972;14,972;7,059;7,4;11,031
16/11/2019 12:10;3600;7,554;10,862;6,373;4,573;6,476
16/11/2019 12:20;3600;10,541;14,499;6,699;7,035;10,99
16/11/2019 12:30;3600;7,459;10,804;6,158;4,32;5,982
16/11/2019 12:40;3600;7,735;11,175;6,375;4,684;6,372
16/11/2019 12:50;3600;7,993;11,755;6,631;4,442;7,076
16/11/2019 13:00;3600;11,097;15,126;6,859;6,278;11,353
16/11/2019 13:10;3600;10,251;14,064;6,482;6,983;10,827
16/11/2019 13:20;3600;10,496;15,034;6,763;5,55;10,774
16/11/2019 13:30;3600;7,962;11,123;6,343;5,046;6,08
16/11/2019 13:40;3600;10,674;15,04;6,938;5,963;10,869
16/11/2019 13:50;3600;10,216;14,643;7,037;5,013;11,013
16/11/2019 14:00;3600;10,972;15,405;7,294;5,926;11,704
16/11/2019 14:10;3600;10,806;14,534;6,733;7,458;10,652
16/11/2019 14:20;3600;8,088;11,568;6,566;4,417;6,625
16/11/2019 14:30;3600;8,192;11,775;6,34;4,566;7,114
16/11/2019 14:40;3600;11,393;15,343;7,04;6,946;10,973
16/11/2019 14:50;3600;10,878;15,233;6,928;5,528;11,086
16/11/2019 15:00;3600;10,915;14,913;6,827;6,791;11,103
16/11/2019 15:10;3600;7,871;11,202;6,442;4,913;5,918
16/11/2019 15:20;3600;7,987;11,126;6,083;4,187;6,641
16/11/2019 15:30;3600;10,65;14,288;6,321;6,885;10,324
16/11/2019 15:40;3600;10,563;14,165;6,304;6,659;10,579
16/11/2019 15:50;3600;7,966;11,411;6,424;4,653;5,989
16/11/2019 16:00;3600;10,761;14,659;6,593;6,717;10,853
16/11/2019 16:10;3600;10,382;14,075;6,318;6,831;10,309
16/11/2019 16:20;3600;10,902;15,054;6,835;5,893;10,917
16/11/2019 16:30;3600;7,715;11,041;6,258;4,527;5,915
16/11/2019 16:40;3600;7,697;10,886;6,272;4,653;6,713
16/11/2019 16:50;3600;10,829;14,873;6,806;6,941;10,893
16/11/2019 17:00;3600;10,668;14,554;6,767;7,255;11,046
16/11/2019 17:10;3600;10,721;14,521;6,692;7,242;10,968
16/11/2019 17:20;3600;10,606;14,45;6,7;7;10,941
16/11/2019 17:30;3600;7,517;10,494;6,262;5,111;5,958
16/11/2019 17:40;3600;7,773;11,171;6,359;4,78;5,394
16/11/2019 17:50;3600;8,029;11,337;6,533;4,912;6,294
16/11/2019 18:00;3600;7,799;10,985;6,285;4,883;5,689
16/11/2019 18:10;3600;10,796;14,797;6,917;7,321;11,241
16/11/2019 20:39;0;0,329;0,253;0,399;0,183;0,386
17/11/2019 10:55;0;0,048;0,029;0,019;0,029;1,87
17/11/2019 11:05;3600;0,052;0,04;0,033;3,232;3,228
17/11/2019 11:15;3600;0,053;0,041;0,025;4,097;4,096
17/11/2019 11:25;3600;0,047;0,04;0,028;3,394;3,397
17/11/2019 11:35;3600;0,043;0,033;0,022;2,182;2,181
17/11/2019 11:45;3600;0,036;0,033;0,019;3,412;3,412
17/11/2019 11:55;3600;0,04;0,03;0,022;4,928;4,912
17/11/2019 12:05;3600;0,04;0,033;0,026;4,344;4,341
17/11/2019 12:15;3600;0,036;0,033;0,022;3,31;3,304
17/11/2019 12:25;3600;0,037;0,025;0,022;2,16;0,026
17/11/2019 22:18;3600;1,723;1,749;1,498;2,622;3,445
17/11/2019 22:28;3600;5,18;8,434;2,665;11,523;11,135
17/11/2019 22:38;3600;5,514;8,719;2,853;11,448;11,242
17/11/2019 22:48;3600;5,833;8,893;2,838;11,547;11,389
17/11/2019 22:58;3600;5,611;9,137;2,905;11,558;10,932
17/11/2019 23:08;3600;5,873;9,479;2,818;11,818;11,309
17/11/2019 23:18;3600;10,262;14,037;5,008;9,274;11,542
17/11/2019 23:28;3600;9,693;13,574;4,766;9,504;11,354
17/11/2019 23:38;3600;6,101;9,999;3,489;10,666;9,555
17/11/2019 23:48;3600;11,073;15,242;5,683;8,561;12,301
17/11/2019 23:58;3600;7,164;11,144;3,894;10,555;10,342
18/11/2019 0:08;3600;6,916;11,103;3,516;11,228;10,474
18/11/2019 0:18;3600;6,534;10,887;3,376;11,111;9,989
18/11/2019 0:28;3600;7,259;11,742;3,697;11,091;10,669
18/11/2019 0:38;3600;7,528;11,743;3,88;10,841;10,756
18/11/2019 0:48;3600;7,884;12,192;3,954;10,705;11,648
18/11/2019 0:58;3600;11,848;15,668;5,721;7,901;11,991
